2.020649836372136576e+02,6.308882655446470267e+01,8.193688639551191955e+01
1.984456115779645131e+02,1.849980859010270819e+02,9.390126050420168724e+01
1.047927998019591911e+02,1.705617286133606854e+02,1.101676627647911744e+02
1.606125262911895391e+02,1.014858611825192867e+02,1.217118485627483011e+02
9.302449895994980977e+01,1.717178327335160191e+02,1.194881302208868448e+02
1.395448970474759278e+02,9.390216464281363073e+01,1.115759249482191393e+02
2.371902030960286254e+02,1.630898624466387901e+02,6.299262644991591742e+01
1.506890203327171776e+02,8.357818853974121964e+01,1.121588909426987044e+02
8.022495620646107284e+01,1.503509593840387879e+02,9.242832117977756923e+01
1.420119529983792575e+02,9.691288492706645741e+01,1.134615072933549413e+02
1.227769944341372934e+02,1.426447124304267220e+02,1.144256957328385909e+02
1.334755961797621069e+02,1.454098552762641248e+02,1.731093923946797872e+02
1.560440834382031028e+02,1.547895740380581913e+02,1.700454181443770665e+02
1.137706422018348604e+02,1.225356386732533451e+02,7.541601976005645724e+01
9.282646128616609360e+01,1.152962398969192890e+02,6.485381281480613325e+01
1.274096155345862940e+02,1.015157919363643515e+02,1.285547453793963939e+02
1.839347209444955524e+02,1.550312404170499860e+02,1.709112235510579580e+02
1.738805521219612729e+02,1.729578491965389446e+02,1.116917593737124008e+02
1.573766485513517353e+02,1.244892519644155158e+02,8.230928727197202477e+01
1.087946416240850738e+02,9.535326612346361230e+01,1.500105648391106286e+02
1.638506442693932854e+02,9.839522145130158037e+01,1.226436433825447381e+02
1.965954375912211560e+02,1.219074544569976695e+02,1.469766473863452063e+02
1.072408000657138132e+02,1.335510924921964886e+02,1.147738623295547882e+02
1.690256395020648199e+02,1.679669033542291743e+02,1.566627350782851522e+02
1.624001153545091256e+02,1.583310674411897878e+02,1.600405388703497636e+02
1.304816975418596314e+02,1.237132614891343110e+02,1.414057267545422292e+02
8.833249163993721709e+01,1.422752337405309504e+02,1.230709069815054875e+02
1.770086494278763780e+02,1.587597981800162188e+02,1.625459050364897848e+02
8.080856325836617771e+01,1.035354741479248730e+02,9.972710410387200852e+01
1.192298712324890317e+02,1.556437314277628445e+02,1.394588580727324256e+02
1.898694424841213788e+02,5.701976005645730083e+01,7.171418489767113158e+01
2.330000000000000000e+02,5.800000000000000000e+01,4.100000000000000000e+01
1.405377035132819117e+02,1.088257381008023685e+02,1.373963932382955591e+02
1.965153580076098194e+02,9.110179868557592897e+01,1.089489795918367321e+02
8.103349723417332484e+01,5.076820835894284301e+01,9.206092501536569728e+01
2.366412530666163434e+02,1.638484619739573418e+02,1.112055104736742805e+02
1.093608320866281929e+02,1.070097243000641214e+02,1.076655268219705022e+02
1.621571891995038754e+02,1.788034538689056490e+02,1.379733326972617249e+02
1.244889494399031236e+02,1.438757568876778805e+02,1.335824629125037859e+02
1.083236430236430294e+02,1.571457875457875559e+02,1.043112887112887108e+02
1.297284953928918867e+02,6.307760544840611061e+01,1.187614033079608475e+02
7.012820418924857790e+01,1.152753771788486858e+02,8.655390361798740173e+01
1.988329930583911676e+02,1.137125357288689287e+02,1.508611678236014768e+02
1.996274633363886437e+02,8.949255270394134243e+01,1.065548808432630636e+02
1.124324732916750662e+02,1.498599576698246381e+02,8.926340455553315678e+01
1.304915432072858437e+02,1.538874805892475024e+02,1.035922692743526312e+02
1.376132160665907520e+02,1.794081039695315951e+02,1.709578703521928560e+02
1.231741335265184745e+02,1.793218820299691174e+02,1.444554848057345566e+02
1.276423807080554127e+02,1.162505900461775212e+02,1.636820933812211365e+02
8.394885177453026870e+01,1.144206680584551208e+02,1.846033402922755613e+02
1.088330679541835764e+02,1.918611639015871333e+02,1.570766860136627372e+02
1.237233470913480318e+02,1.355493731017833454e+02,1.296680943851724805e+02
1.315929703230324890e+02,1.786743412413551653e+02,1.906734658145846026e+02
1.715974777957701463e+02,1.054755876147014106e+02,1.181908827714804460e+02
1.225230488850771877e+02,9.438379073756432547e+01,1.342245926243567737e+02
2.060066885463836286e+02,1.232751443645880869e+02,1.037716339163308561e+02
1.837777175046943512e+02,1.275384101815147062e+02,1.730832046734821574e+02
1.702283374283374258e+02,1.488816816816816697e+02,1.645130767130767140e+02
1.408215621811586118e+02,1.230560594036957269e+02,1.433635642217435588e+02
2.009984828668584953e+02,1.292663876536751104e+02,1.209783939314674370e+02
1.506294955346367317e+02,4.433574704320540860e+01,8.291889934829833919e+01
8.812297969332780667e+01,1.496601740571902326e+02,1.115147119767923698e+02
1.744512964824120616e+02,1.000387135678391957e+02,1.198888040201005083e+02
1.567994073066459464e+02,1.017523804897007409e+02,1.856847551496307744e+02
1.525203173061356665e+02,1.566014246397927820e+02,6.692892990124656194e+01
1.225816634154992073e+02,1.030211473665543593e+02,1.287573151267955325e+02
9.816371504126932734e+01,1.196276945268050298e+02,1.487464540427918962e+02
1.447204556512779448e+02,1.860259595294656378e+02,1.355653567646469639e+02
2.178115067686874511e+02,1.160882504414361449e+02,1.061893761035903481e+02
1.575185588268988397e+02,1.418654485049833909e+02,1.997862870890136264e+02
1.455033191320717378e+02,1.591924436077809730e+02,1.486859869876812184e+02
1.143965979992331512e+02,1.379907630102129872e+02,1.674750949841402701e+02
9.511243344816786305e+01,2.085675696836830468e+02,1.544951456310679703e+02
1.989895304568528047e+02,1.500005816412859474e+02,1.494856175972927304e+02
1.301800730695399011e+02,1.864186017710075021e+02,2.025643693107932393e+02
2.078270260777943577e+02,1.444074106594082139e+02,9.967459829660198523e+01
1.196893057784911747e+02,8.118363764044943309e+01,1.086549959871589124e+02
1.167060277275467115e+02,9.920409885473176814e+01,1.403878239903556278e+02
1.078549467343911488e+02,1.747712051063064678e+02,1.543199532521238950e+02
2.303639760837070298e+02,9.285575485799701312e+01,1.228542600896860932e+02
4.740540285848908297e+01,9.226828961834459619e+01,6.504092979425161047e+01
1.308870006621054927e+02,1.151805782387993844e+02,1.677538291767821761e+02
1.403412605160501982e+02,1.099530948911970683e+02,1.367778352211308004e+02
1.667191908437583265e+02,1.224272557891935094e+02,1.212122970455150437e+02
1.742565633742199225e+02,1.120733806757047546e+02,1.069360340004303822e+02
1.993491881017387470e+02,1.590088614264501530e+02,1.340579585189443037e+02
1.277319729634494081e+02,1.674419386872537530e+02,1.734704167600986580e+02
7.336085198166621524e+01,1.474794284173631809e+02,1.440188190887031681e+02
1.502146068107642236e+02,1.340413202783422548e+02,1.402665188743149258e+02
2.165774761673937689e+02,1.563568697150859066e+02,1.749317067916195469e+02
1.749306916975511683e+02,1.406848048214471305e+02,1.666713310934848096e+02
2.474858173340373924e+02,2.485947553527483649e+02,2.539329374607697503e+02
8.715841696648361392e+01,1.598362810073849687e+02,1.321715962885816964e+02
1.882960958436235614e+02,1.451955756397456696e+02,6.385513110188639274e+01
9.588856799037304768e+01,1.668849097472924257e+02,1.594950661853189047e+02
1.861997883504563731e+02,1.267160809559504457e+02,1.565706600820142000e+02
1.235006372673973942e+02,9.935355595207748536e+01,1.334154983431047583e+02
7.859464426358624678e+01,1.059705959569440807e+02,4.549724337096350979e+01
1.167215620163608207e+02,1.701813785098385949e+02,1.176702686270174638e+02
1.685375960482985818e+02,1.677056805708013201e+02,1.638615532381997753e+02
1.670019175455417155e+02,1.565626558005752713e+02,1.408686960690316425e+02
4.559253320319308500e+01,1.263914316589395952e+02,1.004845748945515425e+02
1.224773530834791018e+02,1.727133499571997390e+02,1.578622204026945610e+02
1.978879563016253655e+02,9.502038369304555943e+01,6.743631761257660173e+01
1.565354306541339042e+02,1.070005371187416046e+02,1.557999616343755918e+02
2.110003850596842483e+02,1.155521755872160128e+02,2.203677319984597602e+02
7.958207120377655031e+01,1.377494590873328093e+02,1.520315696302124309e+02
1.240213552361396268e+02,1.571615788272872578e+02,1.189295916039242513e+02
2.320843516162354092e+02,1.541160464588949708e+02,8.129344183820009562e+01
1.035937179385999514e+02,5.738031725988477660e+01,1.277839160287270204e+02
1.093952881067272216e+02,1.080029520295203014e+02,1.525294919103037046e+02
1.110285562726549387e+02,1.382110777119618206e+02,9.487989567677482228e+01
2.159767374716436450e+02,1.585729016292019082e+02,8.748979170963085039e+01
1.752133693874984317e+02,8.741491636272166943e+01,1.127649352282731741e+02
1.406591672605110546e+02,7.017245240761478442e+01,1.444752112389290346e+02
1.551840446605438615e+02,5.981055285431298074e+01,6.715775256618044864e+01
1.259163656490328549e+02,1.736761827079934619e+02,1.066612386390118843e+02
2.177854930225425676e+02,1.829482594694065369e+02,9.925287532587026362e+01
2.084753929640718582e+02,1.250866860029940142e+02,8.896388473053892199e+01
1.602372956969623203e+02,1.390887780346351974e+02,1.605486068864825313e+02
1.429240102171136755e+02,1.313839544874027752e+02,1.295676883780332105e+02
6.667594606350587583e+01,8.281383210091344438e+01,1.604980426272292391e+02
1.711331344653510769e+02,1.285721431849472367e+02,1.803457090408444117e+02
1.750465405330755289e+02,1.475188164618146800e+02,1.688061731804999397e+02
1.179471939131648810e+02,1.391204453441295641e+02,1.401719251710177332e+02
1.611950259372355561e+02,1.800395496854420401e+02,1.571332180567308114e+02
1.014652670374148471e+02,1.671783540096745639e+02,1.307255585902793769e+02
1.966500878310887686e+02,1.703442978679433679e+02,6.546343815658043752e+01
1.272537679317232602e+02,1.623641728708915934e+02,1.520934719447975283e+02
1.721511341222879707e+02,1.549220907297830365e+02,2.259908777120315619e+02
1.752381961557417469e+02,8.252104484967964027e+01,1.357677673730901802e+02
1.483702773890855156e+02,1.340300024693390526e+02,1.449164951847888574e+02
1.529725187821273096e+02,1.481894358771583029e+02,1.548127388954791002e+02
1.030320651423839564e+02,1.429864746745180923e+02,1.356486635690297646e+02
1.138448037392092402e+02,1.254648256784470846e+02,1.603474984499451637e+02
2.301628111531357206e+02,1.096777640953470012e+02,7.289497757058668981e+01
7.462183797630483184e+01,1.563786423310918963e+02,1.035694844700608428e+02
1.615122531178725751e+02,1.639880623089241567e+02,1.335892172562721498e+02
7.376685297525730789e+01,1.049666348578828945e+02,5.477632744870833648e+01
1.898828169014084608e+02,1.901991737089201990e+02,1.246318122065727749e+02
1.205449071751128969e+02,1.237879244020739264e+02,1.685914032446897579e+02
1.217407820306371065e+02,1.373616169123415602e+02,1.157552747842602940e+02
1.829176358683903345e+02,1.192620087336244552e+02,1.003776211682303625e+02
2.083777996900971914e+02,1.318065924778137799e+02,1.325859980278912644e+02
1.264317743269319152e+02,1.570709363227051369e+02,1.510762197923366728e+02
2.042351771378065735e+02,1.860238638874567414e+02,8.997083302644178104e+01
2.005411931818181870e+02,9.986044034090909349e+01,9.691814630681818699e+01
1.720267379679144426e+02,1.263621826488759723e+02,1.184039769482373714e+02
1.567591210613598776e+02,9.031080707573245547e+01,7.641777224986179817e+01
2.097071856033275310e+02,1.790905309621832657e+02,1.273359365052417189e+02
2.240000000000000000e+02,1.480000000000000000e+02,1.240000000000000000e+02
6.892208370436331677e+01,1.404381121994657065e+02,1.151237199465716827e+02
1.444639148324733924e+02,1.196174645679576827e+02,1.363063810332440653e+02
1.301509057474862061e+02,1.535276028013615530e+02,1.472431237528854808e+02
1.829955137791070285e+02,1.393043794061098026e+02,1.445396282845545954e+02
5.304533315529442916e+01,1.078464080651622368e+02,7.191754573374282700e+01
9.438809777642400434e+01,1.259925753883643011e+02,1.242500000000000000e+02
2.113323029891304259e+02,9.954388586956521578e+01,8.808583559782609029e+01
1.799422504010388764e+02,1.674454205179130781e+02,1.562455885723015854e+02
1.563849807735806507e+02,7.961615019226420031e+01,1.294329337254014831e+02
1.537883908283412495e+02,1.491191902499483604e+02,1.054714728361908698e+02
1.555295612323608054e+02,1.680897499886564788e+02,1.453653069558509969e+02
1.006670381005442891e+02,1.563265760939441975e+02,8.775356790811297003e+01
1.522014910336490061e+02,1.532911041708644007e+02,1.908581503123110963e+02
1.444918268602066291e+02,1.356820975545965666e+02,1.456304433111023968e+02
1.530112809613341085e+02,1.256769394261423969e+02,1.614927245974004677e+02
1.687796624508269474e+02,1.745028975085656384e+02,1.721518971278710808e+02
1.700009912986011784e+02,6.415359621103645793e+01,8.259626610860226492e+01
1.707234342721822031e+02,1.888971129137904938e+02,1.366132916813624263e+02
1.386024749272080214e+02,4.932651245551601704e+01,1.017352798447104476e+02
1.018409694394824498e+02,1.488526529232848929e+02,1.165216047892627813e+02
1.009298180089637356e+02,1.244155914708678523e+02,1.260188442211055246e+02
1.329273018206980055e+02,8.268269688189248257e+01,1.100048436621545704e+02
1.778522045669788554e+02,8.400836577922761705e+01,1.541031779438072249e+02
1.772438724330462776e+02,1.158855872054509319e+02,1.522610012302451139e+02
1.507159388265395137e+02,1.423220329127173329e+02,1.733229633075536356e+02
1.445358741527049631e+02,1.906450952807264230e+02,1.174222406957411380e+02
1.828182850891955695e+02,1.665163244698754568e+02,1.854085324806462438e+02
9.247711207827885005e+01,1.526110750995462411e+02,1.593896039756767493e+02
1.497682528151107988e+02,4.736251362150381539e+01,1.044616781692698879e+02
1.277175690607734850e+02,1.235939226519336955e+02,1.575860773480663113e+02
1.926033600744099488e+02,1.126335309847692088e+02,8.170660388326938062e+01
1.502481111659516273e+02,1.107467633547211392e+02,9.752576027943354120e+01
1.193205630692796007e+02,5.669632900910847439e+01,8.423577146011592731e+01
1.069157797316057383e+02,1.765405367885238377e+02,1.368993984266543293e+02
9.206386830344516170e+01,1.355341404084403507e+02,1.448276856932737360e+02
1.597569601886279145e+02,1.544087542698225661e+02,1.520593694265590443e+02
1.691623053122869464e+02,1.677922282238187677e+02,1.320276889191882219e+02
1.474398826979472119e+02,5.912301281061892411e+01,7.685398981324279077e+01
1.543918964471111792e+02,1.284649093238050170e+02,1.605146632508595701e+02
6.120471841704718230e+01,8.342085235920852426e+01,1.345890410958904226e+02
9.331099027115007516e+01,1.432616801686827159e+02,1.545010912588317922e+02
1.839973912515925463e+02,1.383893708669538398e+02,1.156069283504216401e+02
1.436597560975609724e+02,1.701656569630212346e+02,1.037062942564909491e+02
1.532830022075055183e+02,1.633777988016398695e+02,1.389974771365499748e+02
1.179593146012668541e+02,8.592496345622868148e+01,1.265635861620919229e+02
1.289871328241144113e+02,5.301409750346029881e+01,6.760398831188804536e+01
1.340124260983467366e+02,1.671729741211456144e+02,1.674215314900697535e+02
1.395191867628938667e+02,8.153040837880654124e+01,8.429752684386551209e+01
1.166763728145776895e+02,1.372572642206353066e+02,1.636714479192317242e+02
1.304019259469831695e+02,1.708614170989979471e+02,1.106830360315542663e+02
1.995046087468130906e+02,1.289850951166895356e+02,9.986820945283389506e+01
1.267331161275308347e+02,1.726525017454037823e+02,1.801953921340470117e+02
1.301370940170940287e+02,1.010172079772079741e+02,1.430984615384615495e+02
2.138721817859045018e+02,1.416638854370081049e+02,1.416545949464465366e+02
1.190830802968960853e+02,1.644228238866396623e+02,1.450452091767881200e+02
1.827135465663217246e+02,1.344035747883349075e+02,1.181173565380997132e+02
1.680535517572225501e+02,1.784126719022067391e+02,1.582524430546178280e+02
1.655691747572815586e+02,1.851832524271844704e+02,1.780847308031773935e+02
1.803652465848576014e+02,1.695146638882457353e+02,1.916724164544261839e+02
1.205872838067927262e+02,1.317814320279594824e+02,2.007548167398512362e+02
1.616057893734526658e+02,1.745185678918301164e+02,5.492477623309845569e+01
